,Flow projection
2025-04-01 00:00:00-07:00,7851.859250985576
2025-04-02 00:00:00-07:00,8794.35287581299
2025-04-03 00:00:00-07:00,7298.039233161155
2025-04-04 00:00:00-07:00,6056.1117935419425
2025-04-05 00:00:00-07:00,5100.800027129544
2025-04-06 00:00:00-07:00,4356.782637590816
2025-04-07 00:00:00-07:00,3850.06015077039
2025-04-08 00:00:00-07:00,3361.190324835952
2025-04-09 00:00:00-07:00,2968.132569286045
2025-04-10 00:00:00-07:00,2640.022498680132
2025-04-11 00:00:00-07:00,2361.1389740032455
2025-04-12 00:00:00-07:00,2109.1054383519104
2025-04-13 00:00:00-07:00,1915.895868614934
2025-04-14 00:00:00-07:00,1722.6862988779574
2025-04-15 00:00:00-07:00,1581.9792737477637
2025-04-16 00:00:00-07:00,1447.4994464950996
2025-04-17 00:00:00-07:00,1319.7418514960468
2025-04-18 00:00:00-07:00,1226.178663439749
2025-04-19 00:00:00-07:00,1132.6154753834514
2025-04-20 00:00:00-07:00,1041.6426615372334
2025-04-21 00:00:00-07:00,976.5459055766338
2025-04-22 00:00:00-07:00,911.4491496160342
2025-04-23 00:00:00-07:00,846.3523936554348
2025-04-24 00:00:00-07:00,793.7136037370797
2025-04-25 00:00:00-07:00,748.4233971260553
2025-04-26 00:00:00-07:00,703.1331905150308
2025-04-27 00:00:00-07:00,657.8429839040064
2025-04-28 00:00:00-07:00,622.5831121747838
2025-04-29 00:00:00-07:00,591.0736269031606
2025-04-30 00:00:00-07:00,559.5641416315375
2025-05-01 00:00:00-07:00,528.0546563599144
2025-05-02 00:00:00-07:00,499.71344678591976
2025-05-03 00:00:00-07:00,477.7919452243231
2025-05-04 00:00:00-07:00,455.87044366272653
2025-05-05 00:00:00-07:00,433.9489421011299
2025-05-06 00:00:00-07:00,412.02744053953325
2025-05-07 00:00:00-07:00,392.58721529446666
2025-05-08 00:00:00-07:00,377.33646200795846
2025-05-09 00:00:00-07:00,362.08570872145026
2025-05-10 00:00:00-07:00,346.8349554349421
2025-05-11 00:00:00-07:00,331.58420214843386
2025-05-12 00:00:00-07:00,316.3334488619257
2025-05-13 00:00:00-07:00,304.69788898801414
2025-05-14 00:00:00-07:00,294.0881606723187
2025-05-15 00:00:00-07:00,283.4784323566232
2025-05-16 00:00:00-07:00,272.86870404092775
2025-05-17 00:00:00-07:00,262.2589757252323
2025-05-18 00:00:00-07:00,251.64924740953683
2025-05-19 00:00:00-07:00,242.55108535734954
2025-05-20 00:00:00-07:00,235.17018910738858
2025-05-21 00:00:00-07:00,227.7892928574276
2025-05-22 00:00:00-07:00,220.40839660746664
2025-05-23 00:00:00-07:00,213.0275003575057
2025-05-24 00:00:00-07:00,205.6466041075447
2025-05-25 00:00:00-07:00,198.26570785758375
2025-05-26 00:00:00-07:00,191.51334531342323
2025-05-27 00:00:00-07:00,185.95417393518855
2025-05-28 00:00:00-07:00,180.39500255695387
2025-05-29 00:00:00-07:00,174.8358311787192
2025-05-30 00:00:00-07:00,169.2766598004845
