,Flow projection
2025-03-29 00:00:00-07:00,2365.1304338890363
2025-03-30 00:00:00-07:00,2464.375134882866
2025-03-31 00:00:00-07:00,3095.6725817099573
2025-04-01 00:00:00-07:00,3777.005901810503
2025-04-02 00:00:00-07:00,3740.7419918746273
2025-04-03 00:00:00-07:00,3109.7670637075835
2025-04-04 00:00:00-07:00,2548.399606203747
2025-04-05 00:00:00-07:00,2169.0056526998137
2025-04-06 00:00:00-07:00,1858.3345136124808
2025-04-07 00:00:00-07:00,1600.481328147112
2025-04-08 00:00:00-07:00,1419.594583941007
2025-04-09 00:00:00-07:00,1250.2175382648295
2025-04-10 00:00:00-07:00,1124.2990729891565
2025-04-11 00:00:00-07:00,1003.220413657166
2025-04-12 00:00:00-07:00,915.5337041179993
2025-04-13 00:00:00-07:00,827.8469945788326
2025-04-14 00:00:00-07:00,759.6486634339393
2025-04-15 00:00:00-07:00,698.5750077629972
2025-04-16 00:00:00-07:00,637.5013520920552
2025-04-17 00:00:00-07:00,594.6854463060215
2025-04-18 00:00:00-07:00,552.1396118404774
2025-04-19 00:00:00-07:00,509.5937773749334
2025-04-20 00:00:00-07:00,477.88931180504864
2025-04-21 00:00:00-07:00,448.2450246143143
2025-04-22 00:00:00-07:00,418.60073742358
2025-04-23 00:00:00-07:00,391.17284380844484
2025-04-24 00:00:00-07:00,370.51409476198495
2025-04-25 00:00:00-07:00,349.855345715525
2025-04-26 00:00:00-07:00,329.1965966690651
2025-04-27 00:00:00-07:00,309.47232142229285
2025-04-28 00:00:00-07:00,295.0729452402884
2025-04-29 00:00:00-07:00,280.67356905828393
2025-04-30 00:00:00-07:00,266.27419287627947
2025-05-01 00:00:00-07:00,251.87481669427504
2025-05-02 00:00:00-07:00,239.60353898566802
2025-05-03 00:00:00-07:00,229.56531131613636
2025-05-04 00:00:00-07:00,219.5270836466047
2025-05-05 00:00:00-07:00,209.48885597707303
2025-05-06 00:00:00-07:00,199.45062830754136
2025-05-07 00:00:00-07:00,190.0118261161867
2025-05-08 00:00:00-07:00,183.01275241789347
2025-05-09 00:00:00-07:00,176.01367871960022
2025-05-10 00:00:00-07:00,169.01460502130698
2025-05-11 00:00:00-07:00,162.0155313230137
2025-05-12 00:00:00-07:00,155.01645762472046
2025-05-13 00:00:00-07:00,148.4544255157099
2025-05-14 00:00:00-07:00,143.5736361709695
2025-05-15 00:00:00-07:00,138.6928468262291
2025-05-16 00:00:00-07:00,133.81205748148872
2025-05-17 00:00:00-07:00,128.93126813674832
2025-05-18 00:00:00-07:00,124.05047879200794
2025-05-19 00:00:00-07:00,119.16968944726754
2025-05-20 00:00:00-07:00,114.93729747172878
2025-05-21 00:00:00-07:00,111.53321049285803
2025-05-22 00:00:00-07:00,108.12912351398728
2025-05-23 00:00:00-07:00,104.72503653511652
2025-05-24 00:00:00-07:00,101.32094955624576
2025-05-25 00:00:00-07:00,97.916862577375
2025-05-26 00:00:00-07:00,94.51277559850425
2025-05-27 00:00:00-07:00,91.10868861963348
2025-05-28 00:00:00-07:00,88.54276976812278
2025-05-29 00:00:00-07:00,86.16829980263981
2025-05-30 00:00:00-07:00,83.79382983715684
2025-05-31 00:00:00-07:00,81.41935987167388
2025-06-01 00:00:00-07:00,79.0448899061909
2025-06-02 00:00:00-07:00,76.67041994070793
2025-06-03 00:00:00-07:00,74.29594997522497
2025-06-04 00:00:00-07:00,71.921480009742
2025-06-05 00:00:00-07:00,69.72257763969414
2025-06-06 00:00:00-07:00,68.06611480514066
2025-06-07 00:00:00-07:00,66.40965197058716
2025-06-08 00:00:00-07:00,64.75318913603368
2025-06-09 00:00:00-07:00,63.096726301480196
2025-06-10 00:00:00-07:00,61.44026346692671
2025-06-11 00:00:00-07:00,59.78380063237322
2025-06-12 00:00:00-07:00,58.127337797819735
2025-06-13 00:00:00-07:00,56.470874963266255
2025-06-14 00:00:00-07:00,54.81441212871277
2025-06-15 00:00:00-07:00,53.477786261908456
2025-06-16 00:00:00-07:00,52.32210434639932
2025-06-17 00:00:00-07:00,51.16642243089018
2025-06-18 00:00:00-07:00,50.01074051538104
2025-06-19 00:00:00-07:00,48.855058599871896
2025-06-20 00:00:00-07:00,47.699376684362754
2025-06-21 00:00:00-07:00,46.54369476885361
2025-06-22 00:00:00-07:00,45.38801285334447
2025-06-23 00:00:00-07:00,44.23233093783533
2025-06-24 00:00:00-07:00,43.07664902232619
2025-06-25 00:00:00-07:00,41.920967106817045
2025-06-26 00:00:00-07:00,40.950652167756104
