,Flow projection
2025-03-29 00:00:00-07:00,4707.147292883637
2025-03-30 00:00:00-07:00,4613.61725217197
2025-03-31 00:00:00-07:00,5543.643910578667
2025-04-01 00:00:00-07:00,6857.526356824933
2025-04-02 00:00:00-07:00,6904.251210998368
2025-04-03 00:00:00-07:00,5642.677219247174
2025-04-04 00:00:00-07:00,4633.08829690934
2025-04-05 00:00:00-07:00,3874.356743136706
2025-04-06 00:00:00-07:00,3351.1169760279727
2025-04-07 00:00:00-07:00,2927.7133417980317
2025-04-08 00:00:00-07:00,2562.821198186183
2025-04-09 00:00:00-07:00,2304.1229942272776
2025-04-10 00:00:00-07:00,2050.072237029609
2025-04-11 00:00:00-07:00,1872.4914015635616
2025-04-12 00:00:00-07:00,1695.4777205969326
2025-04-13 00:00:00-07:00,1555.329341146847
2025-04-14 00:00:00-07:00,1431.9285350670355
2025-04-15 00:00:00-07:00,1308.527728987224
2025-04-16 00:00:00-07:00,1222.2622470040965
2025-04-17 00:00:00-07:00,1136.1888490557233
2025-04-18 00:00:00-07:00,1050.1154511073503
2025-04-19 00:00:00-07:00,986.4458844971749
2025-04-20 00:00:00-07:00,926.3753997305315
2025-04-21 00:00:00-07:00,866.3049149638881
2025-04-22 00:00:00-07:00,810.4257088563974
2025-04-23 00:00:00-07:00,768.4791588554461
2025-04-24 00:00:00-07:00,726.5326088544949
2025-04-25 00:00:00-07:00,684.5860588535437
2025-04-26 00:00:00-07:00,643.1965627010235
2025-04-27 00:00:00-07:00,613.8893502572087
2025-04-28 00:00:00-07:00,584.582137813394
2025-04-29 00:00:00-07:00,555.2749253695791
2025-04-30 00:00:00-07:00,525.9677129257643
2025-05-01 00:00:00-07:00,498.75980847274263
2025-05-02 00:00:00-07:00,478.27204498553544
2025-05-03 00:00:00-07:00,457.7842814983283
2025-05-04 00:00:00-07:00,437.2965180111212
2025-05-05 00:00:00-07:00,416.808754523914
2025-05-06 00:00:00-07:00,396.32099103670686
2025-05-07 00:00:00-07:00,380.45308623396636
2025-05-08 00:00:00-07:00,366.12286222398177
2025-05-09 00:00:00-07:00,351.7926382139972
2025-05-10 00:00:00-07:00,337.4624142040126
2025-05-11 00:00:00-07:00,323.132190194028
2025-05-12 00:00:00-07:00,308.8019661840434
2025-05-13 00:00:00-07:00,296.70394109975985
2025-05-14 00:00:00-07:00,286.67525712361055
2025-05-15 00:00:00-07:00,276.6465731474613
2025-05-16 00:00:00-07:00,266.6178891713121
2025-05-17 00:00:00-07:00,256.58920519516283
2025-05-18 00:00:00-07:00,246.56052121901357
2025-05-19 00:00:00-07:00,236.5318372428643
2025-05-20 00:00:00-07:00,227.96266098744954
2025-05-21 00:00:00-07:00,220.9406972970564
2025-05-22 00:00:00-07:00,213.91873360666327
2025-05-23 00:00:00-07:00,206.89676991627016
2025-05-24 00:00:00-07:00,199.87480622587702
2025-05-25 00:00:00-07:00,192.85284253548392
2025-05-26 00:00:00-07:00,185.83087884509078
2025-05-27 00:00:00-07:00,178.80891515469764
2025-05-28 00:00:00-07:00,173.043017395057
2025-05-29 00:00:00-07:00,168.12393275300334
2025-05-30 00:00:00-07:00,163.20484811094968
2025-05-31 00:00:00-07:00,158.28576346889602
2025-06-01 00:00:00-07:00,153.36667882684236
2025-06-02 00:00:00-07:00,148.44759418478873
2025-06-03 00:00:00-07:00,143.52850954273507
2025-06-04 00:00:00-07:00,138.6094249006814
2025-06-05 00:00:00-07:00,133.69034025862774
2025-06-06 00:00:00-07:00,129.96576578681447
2025-06-07 00:00:00-07:00,126.51826832310633
2025-06-08 00:00:00-07:00,123.0707708593982
2025-06-09 00:00:00-07:00,119.62327339569006
2025-06-10 00:00:00-07:00,116.17577593198195
2025-06-11 00:00:00-07:00,112.72827846827381
2025-06-12 00:00:00-07:00,109.28078100456568
2025-06-13 00:00:00-07:00,105.83328354085755
2025-06-14 00:00:00-07:00,102.38578607714942
2025-06-15 00:00:00-07:00,99.04044517851385
2025-06-16 00:00:00-07:00,96.62334399652039
2025-06-17 00:00:00-07:00,94.20624281452693
2025-06-18 00:00:00-07:00,91.78914163253347
2025-06-19 00:00:00-07:00,89.37204045054001
2025-06-20 00:00:00-07:00,86.95493926854655
2025-06-21 00:00:00-07:00,84.5378380865531
2025-06-22 00:00:00-07:00,82.12073690455964
2025-06-23 00:00:00-07:00,79.70363572256618
2025-06-24 00:00:00-07:00,77.28653454057272
2025-06-25 00:00:00-07:00,74.86943335857927
2025-06-26 00:00:00-07:00,72.63720266668767
