,Flow projection
2025-03-29 00:00:00-07:00,75.31721383168777
2025-03-30 00:00:00-07:00,77.01339970257469
2025-03-31 00:00:00-07:00,94.17788798854895
2025-04-01 00:00:00-07:00,113.27341575040937
2025-04-02 00:00:00-07:00,108.1427215354715
2025-04-03 00:00:00-07:00,92.8492128067467
2025-04-04 00:00:00-07:00,78.78466555160564
2025-04-05 00:00:00-07:00,68.89184693616568
2025-04-06 00:00:00-07:00,60.44106526881004
2025-04-07 00:00:00-07:00,53.962740947377384
2025-04-08 00:00:00-07:00,48.447916754972034
2025-04-09 00:00:00-07:00,43.940184742456
2025-04-10 00:00:00-07:00,39.88687513493616
2025-04-11 00:00:00-07:00,36.74959353317538
2025-04-12 00:00:00-07:00,33.61231193141459
2025-04-13 00:00:00-07:00,31.228302291254185
2025-04-14 00:00:00-07:00,29.04337912730325
2025-04-15 00:00:00-07:00,26.858455963352316
2025-04-16 00:00:00-07:00,25.207437979755515
2025-04-17 00:00:00-07:00,23.68480098851461
2025-04-18 00:00:00-07:00,22.162163997273705
2025-04-19 00:00:00-07:00,20.782608598194738
2025-04-20 00:00:00-07:00,19.720815362749654
2025-04-21 00:00:00-07:00,18.65902212730457
2025-04-22 00:00:00-07:00,17.59722889185949
2025-04-23 00:00:00-07:00,16.609593953047245
2025-04-24 00:00:00-07:00,15.868686179438718
2025-04-25 00:00:00-07:00,15.127778405830194
2025-04-26 00:00:00-07:00,14.386870632221667
2025-04-27 00:00:00-07:00,13.64596285861314
2025-04-28 00:00:00-07:00,13.014625400802638
2025-04-29 00:00:00-07:00,12.497306725597843
2025-04-30 00:00:00-07:00,11.97998805039305
2025-05-01 00:00:00-07:00,11.462669375188257
2025-05-02 00:00:00-07:00,10.945350699983464
2025-05-03 00:00:00-07:00,10.428899085154695
2025-05-04 00:00:00-07:00,10.067488641391039
2025-05-05 00:00:00-07:00,9.706078197627383
2025-05-06 00:00:00-07:00,9.344667753863726
2025-05-07 00:00:00-07:00,8.98325731010007
2025-05-08 00:00:00-07:00,8.621846866336414
2025-05-09 00:00:00-07:00,8.260436422572758
2025-05-10 00:00:00-07:00,7.9745468735242975
2025-05-11 00:00:00-07:00,7.721932749793448
2025-05-12 00:00:00-07:00,7.469318626062597
2025-05-13 00:00:00-07:00,7.216704502331747
2025-05-14 00:00:00-07:00,6.964090378600896
2025-05-15 00:00:00-07:00,6.711476254870046
2025-05-16 00:00:00-07:00,6.458862131139195
2025-05-17 00:00:00-07:00,6.242209284508822
2025-05-18 00:00:00-07:00,6.065573260123044
2025-05-19 00:00:00-07:00,5.888937235737266
2025-05-20 00:00:00-07:00,5.712301211351487
2025-05-21 00:00:00-07:00,5.5356651869657085
2025-05-22 00:00:00-07:00,5.3590291625799304
2025-05-23 00:00:00-07:00,5.1823931381941515
2025-05-24 00:00:00-07:00,5.005757113808373
2025-05-25 00:00:00-07:00,4.8431826631186965
2025-05-26 00:00:00-07:00,4.719645450338408
2025-05-27 00:00:00-07:00,4.59610823755812
2025-05-28 00:00:00-07:00,4.472571024777831
2025-05-29 00:00:00-07:00,4.3490338119975425
2025-05-30 00:00:00-07:00,4.225496599217254
2025-05-31 00:00:00-07:00,4.101959386436966
2025-06-01 00:00:00-07:00,3.9784221736566776
2025-06-02 00:00:00-07:00,3.8548849608763893
2025-06-03 00:00:00-07:00,3.7313477480961006
2025-06-04 00:00:00-07:00,3.644886371683671
2025-06-05 00:00:00-07:00,3.558484198767898
2025-06-06 00:00:00-07:00,3.4720820258521248
2025-06-07 00:00:00-07:00,3.385679852936352
2025-06-08 00:00:00-07:00,3.299277680020579
2025-06-09 00:00:00-07:00,3.212875507104806
2025-06-10 00:00:00-07:00,3.1264733341890327
2025-06-11 00:00:00-07:00,3.04007116127326
2025-06-12 00:00:00-07:00,2.953668988357487
2025-06-13 00:00:00-07:00,2.8672668154417136
2025-06-14 00:00:00-07:00,2.7968577797078478
2025-06-15 00:00:00-07:00,2.7364422280334812
2025-06-16 00:00:00-07:00,2.6760266763591147
2025-06-17 00:00:00-07:00,2.615611124684748
2025-06-18 00:00:00-07:00,2.5551955730103817
2025-06-19 00:00:00-07:00,2.494780021336015
2025-06-20 00:00:00-07:00,2.4343644696616487
2025-06-21 00:00:00-07:00,2.3739489179872817
2025-06-22 00:00:00-07:00,2.313533366312915
2025-06-23 00:00:00-07:00,2.2531178146385487
2025-06-24 00:00:00-07:00,2.192702262964182
2025-06-25 00:00:00-07:00,2.1330650951080514
2025-06-26 00:00:00-07:00,2.0834626576287087
