,Flow projection
2025-04-05 00:00:00-07:00,2001.1447429048255
2025-04-06 00:00:00-07:00,1601.388404967563
2025-04-07 00:00:00-07:00,1415.3555710402068
2025-04-08 00:00:00-07:00,1329.2443348504376
2025-04-09 00:00:00-07:00,1133.5456746170569
2025-04-10 00:00:00-07:00,973.7684157666234
2025-04-11 00:00:00-07:00,856.8239085457419
2025-04-12 00:00:00-07:00,754.4379595627973
2025-04-13 00:00:00-07:00,677.847884448
2025-04-14 00:00:00-07:00,608.1446879097571
2025-04-15 00:00:00-07:00,554.8729839814522
2025-04-16 00:00:00-07:00,502.0434366897269
2025-04-17 00:00:00-07:00,464.97461167771297
2025-04-18 00:00:00-07:00,427.90578666569905
2025-04-19 00:00:00-07:00,395.0180381742008
2025-04-20 00:00:00-07:00,369.2160854889826
2025-04-21 00:00:00-07:00,343.4141328037645
2025-04-22 00:00:00-07:00,319.71746918880945
2025-04-23 00:00:00-07:00,301.75226931086485
2025-04-24 00:00:00-07:00,283.7870694329203
2025-04-25 00:00:00-07:00,265.8218695549757
2025-04-26 00:00:00-07:00,251.42665345566047
2025-04-27 00:00:00-07:00,238.91414589200917
2025-04-28 00:00:00-07:00,226.40163832835788
2025-04-29 00:00:00-07:00,213.88913076470658
2025-04-30 00:00:00-07:00,203.11033714909604
2025-05-01 00:00:00-07:00,194.39294816362033
2025-05-02 00:00:00-07:00,185.67555917814465
2025-05-03 00:00:00-07:00,176.95817019266897
2025-05-04 00:00:00-07:00,168.24078120719327
2025-05-05 00:00:00-07:00,161.0950732542964
2025-05-06 00:00:00-07:00,155.01996135625345
2025-05-07 00:00:00-07:00,148.9448494582105
2025-05-08 00:00:00-07:00,142.86973756016755
2025-05-09 00:00:00-07:00,136.79462566212462
2025-05-10 00:00:00-07:00,130.71951376408165
2025-05-11 00:00:00-07:00,126.44901927075401
2025-05-12 00:00:00-07:00,122.21412099289843
2025-05-13 00:00:00-07:00,117.97922271504284
2025-05-14 00:00:00-07:00,113.74432443718726
2025-05-15 00:00:00-07:00,109.50942615933167
2025-05-16 00:00:00-07:00,105.27452788147609
2025-05-17 00:00:00-07:00,101.70404217589277
2025-05-18 00:00:00-07:00,98.75115709004533
2025-05-19 00:00:00-07:00,95.79827200419788
2025-05-20 00:00:00-07:00,92.84538691835044
2025-05-21 00:00:00-07:00,89.892501832503
2025-05-22 00:00:00-07:00,86.93961674665555
2025-05-23 00:00:00-07:00,83.9867316608081
2025-05-24 00:00:00-07:00,81.12632337972991
2025-05-25 00:00:00-07:00,79.0668420970591
2025-05-26 00:00:00-07:00,77.00736081438828
2025-05-27 00:00:00-07:00,74.94787953171746
2025-05-28 00:00:00-07:00,72.88839824904663
2025-05-29 00:00:00-07:00,70.82891696637581
2025-05-30 00:00:00-07:00,68.769435683705
2025-05-31 00:00:00-07:00,66.70995440103418
2025-06-01 00:00:00-07:00,64.65047311836337
2025-06-02 00:00:00-07:00,62.83818292936282
2025-06-03 00:00:00-07:00,61.17456896238384
